"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
230,7907,20,0.3,1,702,65.607476635514
237,7906,20,0.3,1,745,69.6261682242991
245,7904,20,0.3,1,689,64.392523364486
238,7905,20,0.3,1,709,66.2616822429906
135,7909,20,0.3,1,675,63.0841121495327
39,7910,20,0.3,1,659,61.588785046729
238,7906,20,0.3,1,746,69.7196261682243
8,7911,20,0.3,1,646,60.3738317757009
246,7904,20,0.3,1,688,64.2990654205608
239,7905,20,0.3,1,711,66.4485981308411
231,7907,20,0.3,1,703,65.7009345794392
208,7908,20,0.3,1,711,66.4485981308411
136,7909,20,0.3,1,675,63.0841121495327
239,7906,20,0.3,1,748,69.9065420560748
40,7910,20,0.3,1,657,61.4018691588785
209,7908,20,0.3,1,714,66.7289719626168
0,7912,20,0.3,1,648,60.5607476635514
232,7907,20,0.3,1,704,65.7943925233645
240,7905,20,0.3,1,709,66.2616822429906
9,7911,20,0.3,1,649,60.6542056074766
247,7904,20,0.3,1,689,64.392523364486
1,7912,20,0.3,1,647,60.4672897196262
241,7905,20,0.3,1,709,66.2616822429906
240,7906,20,0.3,1,748,69.9065420560748
137,7909,20,0.3,1,677,63.2710280373832
233,7907,20,0.3,1,703,65.7009345794392
41,7910,20,0.3,1,656,61.3084112149533
210,7908,20,0.3,1,712,66.5420560747664
241,7906,20,0.3,1,747,69.8130841121495
242,7905,20,0.3,1,709,66.2616822429906
2,7912,20,0.3,1,647,60.4672897196262
248,7904,20,0.3,1,687,64.2056074766355
10,7911,20,0.3,1,647,60.4672897196262
42,7910,20,0.3,1,659,61.588785046729
211,7908,20,0.3,1,712,66.5420560747664
3,7912,20,0.3,1,649,60.6542056074766
138,7909,20,0.3,1,676,63.1775700934579
243,7905,20,0.3,1,708,66.1682242990654
242,7906,20,0.3,1,747,69.8130841121495
234,7907,20,0.3,1,704,65.7943925233645
212,7908,20,0.3,1,710,66.3551401869159
4,7912,20,0.3,1,650,60.7476635514019
11,7911,20,0.3,1,648,60.5607476635514
43,7910,20,0.3,1,659,61.588785046729
249,7904,20,0.3,1,687,64.2056074766355
44,7910,20,0.3,1,660,61.6822429906542
5,7912,20,0.3,1,651,60.8411214953271
213,7908,20,0.3,1,711,66.4485981308411
12,7911,20,0.3,1,647,60.4672897196262
139,7909,20,0.3,1,675,63.0841121495327
244,7905,20,0.3,1,706,65.981308411215
235,7907,20,0.3,1,704,65.7943925233645
243,7906,20,0.3,1,747,69.8130841121495
6,7912,20,0.3,1,652,60.9345794392523
214,7908,20,0.3,1,711,66.4485981308411
250,7904,20,0.3,1,687,64.2056074766355
45,7910,20,0.3,1,661,61.7757009345794
13,7911,20,0.3,1,644,60.1869158878505
7,7912,20,0.3,1,652,60.9345794392523
245,7905,20,0.3,1,706,65.981308411215
244,7906,20,0.3,1,746,69.7196261682243
140,7909,20,0.3,1,675,63.0841121495327
14,7911,20,0.3,1,646,60.3738317757009
46,7910,20,0.3,1,660,61.6822429906542
246,7905,20,0.3,1,706,65.981308411215
8,7912,20,0.3,1,649,60.6542056074766
245,7906,20,0.3,1,746,69.7196261682243
251,7904,20,0.3,1,686,64.1121495327103
215,7908,20,0.3,1,711,66.4485981308411
236,7907,20,0.3,1,705,65.8878504672897
15,7911,20,0.3,1,647,60.4672897196262
141,7909,20,0.3,1,675,63.0841121495327
247,7905,20,0.3,1,707,66.0747663551402
9,7912,20,0.3,1,647,60.4672897196262
216,7908,20,0.3,1,711,66.4485981308411
246,7906,20,0.3,1,746,69.7196261682243
47,7910,20,0.3,1,658,61.4953271028037
16,7911,20,0.3,1,648,60.5607476635514
237,7907,20,0.3,1,705,65.8878504672897
252,7904,20,0.3,1,685,64.018691588785
10,7912,20,0.3,1,647,60.4672897196262
142,7909,20,0.3,1,676,63.1775700934579
248,7905,20,0.3,1,708,66.1682242990654
247,7906,20,0.3,1,747,69.8130841121495
217,7908,20,0.3,1,710,66.3551401869159
11,7912,20,0.3,1,644,60.1869158878505
17,7911,20,0.3,1,648,60.5607476635514
253,7904,20,0.3,1,687,64.2056074766355
238,7907,20,0.3,1,705,65.8878504672897
48,7910,20,0.3,1,657,61.4018691588785
12,7912,20,0.3,1,647,60.4672897196262
18,7911,20,0.3,1,648,60.5607476635514
249,7905,20,0.3,1,708,66.1682242990654
143,7909,20,0.3,1,676,63.1775700934579
254,7904,20,0.3,1,688,64.2990654205608
218,7908,20,0.3,1,709,66.2616822429906
248,7906,20,0.3,1,749,70
13,7912,20,0.3,1,646,60.3738317757009
19,7911,20,0.3,1,650,60.7476635514019
49,7910,20,0.3,1,656,61.3084112149533
239,7907,20,0.3,1,708,66.1682242990654
250,7905,20,0.3,1,707,66.0747663551402
14,7912,20,0.3,1,647,60.4672897196262
255,7904,20,0.3,1,688,64.2990654205608
144,7909,20,0.3,1,673,62.8971962616822
20,7911,20,0.3,1,651,60.8411214953271
219,7908,20,0.3,1,710,66.3551401869159
249,7906,20,0.3,1,746,69.7196261682243
256,7904,20,0.3,1,689,64.392523364486
15,7912,20,0.3,1,648,60.5607476635514
240,7907,20,0.3,1,709,66.2616822429906
251,7905,20,0.3,1,707,66.0747663551402
50,7910,20,0.3,1,655,61.214953271028
16,7912,20,0.3,1,648,60.5607476635514
250,7906,20,0.3,1,744,69.5327102803738
241,7907,20,0.3,1,707,66.0747663551402
257,7904,20,0.3,1,687,64.2056074766355
220,7908,20,0.3,1,708,66.1682242990654
21,7911,20,0.3,1,655,61.214953271028
145,7909,20,0.3,1,673,62.8971962616822
252,7905,20,0.3,1,706,65.981308411215
22,7911,20,0.3,1,654,61.1214953271028
242,7907,20,0.3,1,707,66.0747663551402
258,7904,20,0.3,1,687,64.2056074766355
251,7906,20,0.3,1,743,69.4392523364486
221,7908,20,0.3,1,709,66.2616822429906
17,7912,20,0.3,1,647,60.4672897196262
51,7910,20,0.3,1,654,61.1214953271028
243,7907,20,0.3,1,707,66.0747663551402
23,7911,20,0.3,1,655,61.214953271028
252,7906,20,0.3,1,744,69.5327102803738
146,7909,20,0.3,1,673,62.8971962616822
253,7905,20,0.3,1,706,65.981308411215
18,7912,20,0.3,1,646,60.3738317757009
259,7904,20,0.3,1,687,64.2056074766355
52,7910,20,0.3,1,657,61.4018691588785
222,7908,20,0.3,1,710,66.3551401869159
24,7911,20,0.3,1,654,61.1214953271028
244,7907,20,0.3,1,707,66.0747663551402
253,7906,20,0.3,1,743,69.4392523364486
254,7905,20,0.3,1,706,65.981308411215
19,7912,20,0.3,1,648,60.5607476635514
147,7909,20,0.3,1,670,62.6168224299065
25,7911,20,0.3,1,655,61.214953271028
20,7912,20,0.3,1,647,60.4672897196262
255,7905,20,0.3,1,706,65.981308411215
223,7908,20,0.3,1,712,66.5420560747664
254,7906,20,0.3,1,744,69.5327102803738
245,7907,20,0.3,1,707,66.0747663551402
53,7910,20,0.3,1,660,61.6822429906542
148,7909,20,0.3,1,670,62.6168224299065
0,7913,20,0.3,1,648,60.5607476635514
21,7912,20,0.3,1,645,60.2803738317757
26,7911,20,0.3,1,654,61.1214953271028
246,7907,20,0.3,1,706,65.981308411215
54,7910,20,0.3,1,659,61.588785046729
256,7905,20,0.3,1,708,66.1682242990654
224,7908,20,0.3,1,710,66.3551401869159
255,7906,20,0.3,1,744,69.5327102803738
1,7913,20,0.3,1,651,60.8411214953271
27,7911,20,0.3,1,653,61.0280373831776
149,7909,20,0.3,1,668,62.4299065420561
247,7907,20,0.3,1,704,65.7943925233645
22,7912,20,0.3,1,643,60.0934579439252
28,7911,20,0.3,1,654,61.1214953271028
2,7913,20,0.3,1,653,61.0280373831776
256,7906,20,0.3,1,744,69.5327102803738
225,7908,20,0.3,1,710,66.3551401869159
257,7905,20,0.3,1,708,66.1682242990654
55,7910,20,0.3,1,658,61.4953271028037
150,7909,20,0.3,1,668,62.4299065420561
3,7913,20,0.3,1,652,60.9345794392523
23,7912,20,0.3,1,643,60.0934579439252
226,7908,20,0.3,1,709,66.2616822429906
248,7907,20,0.3,1,705,65.8878504672897
56,7910,20,0.3,1,657,61.4018691588785
258,7905,20,0.3,1,708,66.1682242990654
257,7906,20,0.3,1,745,69.6261682242991
29,7911,20,0.3,1,654,61.1214953271028
4,7913,20,0.3,1,649,60.6542056074766
24,7912,20,0.3,1,644,60.1869158878505
227,7908,20,0.3,1,711,66.4485981308411
57,7910,20,0.3,1,658,61.4953271028037
258,7906,20,0.3,1,745,69.6261682242991
30,7911,20,0.3,1,653,61.0280373831776
151,7909,20,0.3,1,669,62.5233644859813
249,7907,20,0.3,1,704,65.7943925233645
259,7905,20,0.3,1,709,66.2616822429906
259,7906,20,0.3,1,747,69.8130841121495
228,7908,20,0.3,1,712,66.5420560747664
25,7912,20,0.3,1,642,60
5,7913,20,0.3,1,650,60.7476635514019
31,7911,20,0.3,1,652,60.9345794392523
58,7910,20,0.3,1,658,61.4953271028037
152,7909,20,0.3,1,668,62.4299065420561
250,7907,20,0.3,1,705,65.8878504672897
32,7911,20,0.3,1,652,60.9345794392523
6,7913,20,0.3,1,653,61.0280373831776
229,7908,20,0.3,1,713,66.6355140186916
59,7910,20,0.3,1,658,61.4953271028037
251,7907,20,0.3,1,704,65.7943925233645
153,7909,20,0.3,1,671,62.7102803738318
26,7912,20,0.3,1,643,60.0934579439252
252,7907,20,0.3,1,703,65.7009345794392
60,7910,20,0.3,1,658,61.4953271028037
33,7911,20,0.3,1,654,61.1214953271028
0,7914,20,0.3,1,648,60.5607476635514
7,7913,20,0.3,1,655,61.214953271028
230,7908,20,0.3,1,714,66.7289719626168
0,7915,20,0.3,1,648,60.5607476635514
154,7909,20,0.3,1,672,62.803738317757
61,7910,20,0.3,1,660,61.6822429906542
27,7912,20,0.3,1,646,60.3738317757009
8,7913,20,0.3,1,653,61.0280373831776
231,7908,20,0.3,1,713,66.6355140186916
34,7911,20,0.3,1,653,61.0280373831776
253,7907,20,0.3,1,702,65.607476635514
1,7914,20,0.3,1,646,60.3738317757009
1,7915,20,0.3,1,647,60.4672897196262
62,7910,20,0.3,1,661,61.7757009345794
155,7909,20,0.3,1,673,62.8971962616822
28,7912,20,0.3,1,645,60.2803738317757
35,7911,20,0.3,1,656,61.3084112149533
63,7910,20,0.3,1,660,61.6822429906542
232,7908,20,0.3,1,711,66.4485981308411
2,7915,20,0.3,1,648,60.5607476635514
254,7907,20,0.3,1,702,65.607476635514
9,7913,20,0.3,1,651,60.8411214953271
2,7914,20,0.3,1,646,60.3738317757009
3,7915,20,0.3,1,648,60.5607476635514
29,7912,20,0.3,1,644,60.1869158878505
36,7911,20,0.3,1,656,61.3084112149533
156,7909,20,0.3,1,674,62.9906542056075
255,7907,20,0.3,1,704,65.7943925233645
233,7908,20,0.3,1,711,66.4485981308411
64,7910,20,0.3,1,663,61.9626168224299
4,7915,20,0.3,1,648,60.5607476635514
30,7912,20,0.3,1,647,60.4672897196262
37,7911,20,0.3,1,656,61.3084112149533
3,7914,20,0.3,1,646,60.3738317757009
10,7913,20,0.3,1,653,61.0280373831776
256,7907,20,0.3,1,703,65.7009345794392
157,7909,20,0.3,1,675,63.0841121495327
234,7908,20,0.3,1,710,66.3551401869159
257,7907,20,0.3,1,704,65.7943925233645
4,7914,20,0.3,1,647,60.4672897196262
5,7915,20,0.3,1,649,60.6542056074766
65,7910,20,0.3,1,662,61.8691588785047
38,7911,20,0.3,1,655,61.214953271028
11,7913,20,0.3,1,652,60.9345794392523
31,7912,20,0.3,1,647,60.4672897196262
158,7909,20,0.3,1,676,63.1775700934579
235,7908,20,0.3,1,711,66.4485981308411
258,7907,20,0.3,1,703,65.7009345794392
39,7911,20,0.3,1,656,61.3084112149533
66,7910,20,0.3,1,663,61.9626168224299
6,7915,20,0.3,1,647,60.4672897196262
12,7913,20,0.3,1,654,61.1214953271028
5,7914,20,0.3,1,644,60.1869158878505
32,7912,20,0.3,1,648,60.5607476635514
259,7907,20,0.3,1,702,65.607476635514
159,7909,20,0.3,1,676,63.1775700934579
67,7910,20,0.3,1,661,61.7757009345794
40,7911,20,0.3,1,654,61.1214953271028
7,7915,20,0.3,1,645,60.2803738317757
6,7914,20,0.3,1,644,60.1869158878505
33,7912,20,0.3,1,648,60.5607476635514
236,7908,20,0.3,1,712,66.5420560747664
13,7913,20,0.3,1,653,61.0280373831776
160,7909,20,0.3,1,676,63.1775700934579
0,7916,20,0.3,1,648,60.5607476635514
34,7912,20,0.3,1,653,61.0280373831776
41,7911,20,0.3,1,654,61.1214953271028
237,7908,20,0.3,1,711,66.4485981308411
14,7913,20,0.3,1,652,60.9345794392523
7,7914,20,0.3,1,644,60.1869158878505
68,7910,20,0.3,1,664,62.0560747663551
8,7915,20,0.3,1,645,60.2803738317757
1,7916,20,0.3,1,647,60.4672897196262
161,7909,20,0.3,1,674,62.9906542056075
42,7911,20,0.3,1,653,61.0280373831776
238,7908,20,0.3,1,711,66.4485981308411
2,7916,20,0.3,1,648,60.5607476635514
69,7910,20,0.3,1,666,62.2429906542056
9,7915,20,0.3,1,643,60.0934579439252
15,7913,20,0.3,1,654,61.1214953271028
35,7912,20,0.3,1,653,61.0280373831776
8,7914,20,0.3,1,644,60.1869158878505
162,7909,20,0.3,1,675,63.0841121495327
3,7916,20,0.3,1,647,60.4672897196262
43,7911,20,0.3,1,651,60.8411214953271
36,7912,20,0.3,1,654,61.1214953271028
9,7914,20,0.3,1,645,60.2803738317757
16,7913,20,0.3,1,655,61.214953271028
10,7915,20,0.3,1,640,59.8130841121495
239,7908,20,0.3,1,712,66.5420560747664
70,7910,20,0.3,1,668,62.4299065420561
163,7909,20,0.3,1,674,62.9906542056075
10,7914,20,0.3,1,646,60.3738317757009
4,7916,20,0.3,1,646,60.3738317757009
44,7911,20,0.3,1,651,60.8411214953271
71,7910,20,0.3,1,670,62.6168224299065
240,7908,20,0.3,1,711,66.4485981308411
37,7912,20,0.3,1,654,61.1214953271028
17,7913,20,0.3,1,655,61.214953271028
11,7915,20,0.3,1,642,60
164,7909,20,0.3,1,675,63.0841121495327
5,7916,20,0.3,1,647,60.4672897196262
12,7915,20,0.3,1,642,60
18,7913,20,0.3,1,657,61.4018691588785
38,7912,20,0.3,1,655,61.214953271028
241,7908,20,0.3,1,711,66.4485981308411
11,7914,20,0.3,1,644,60.1869158878505
45,7911,20,0.3,1,652,60.9345794392523
72,7910,20,0.3,1,670,62.6168224299065
6,7916,20,0.3,1,647,60.4672897196262
165,7909,20,0.3,1,674,62.9906542056075
19,7913,20,0.3,1,660,61.6822429906542
13,7915,20,0.3,1,642,60
73,7910,20,0.3,1,670,62.6168224299065
7,7916,20,0.3,1,646,60.3738317757009
46,7911,20,0.3,1,653,61.0280373831776
12,7914,20,0.3,1,645,60.2803738317757
242,7908,20,0.3,1,710,66.3551401869159
39,7912,20,0.3,1,655,61.214953271028
8,7916,20,0.3,1,647,60.4672897196262
166,7909,20,0.3,1,673,62.8971962616822
14,7915,20,0.3,1,643,60.0934579439252
20,7913,20,0.3,1,659,61.588785046729
9,7916,20,0.3,1,648,60.5607476635514
47,7911,20,0.3,1,656,61.3084112149533
40,7912,20,0.3,1,656,61.3084112149533
243,7908,20,0.3,1,711,66.4485981308411
13,7914,20,0.3,1,643,60.0934579439252
10,7916,20,0.3,1,650,60.7476635514019
74,7910,20,0.3,1,668,62.4299065420561
15,7915,20,0.3,1,645,60.2803738317757
48,7911,20,0.3,1,656,61.3084112149533
167,7909,20,0.3,1,674,62.9906542056075
21,7913,20,0.3,1,656,61.3084112149533
41,7912,20,0.3,1,658,61.4953271028037
14,7914,20,0.3,1,643,60.0934579439252
49,7911,20,0.3,1,658,61.4953271028037
244,7908,20,0.3,1,712,66.5420560747664
75,7910,20,0.3,1,669,62.5233644859813
16,7915,20,0.3,1,646,60.3738317757009
11,7916,20,0.3,1,648,60.5607476635514
168,7909,20,0.3,1,675,63.0841121495327
22,7913,20,0.3,1,658,61.4953271028037
15,7914,20,0.3,1,642,60
12,7916,20,0.3,1,648,60.5607476635514
42,7912,20,0.3,1,659,61.588785046729
17,7915,20,0.3,1,648,60.5607476635514
245,7908,20,0.3,1,713,66.6355140186916
76,7910,20,0.3,1,667,62.3364485981308
50,7911,20,0.3,1,658,61.4953271028037
16,7914,20,0.3,1,641,59.9065420560748
23,7913,20,0.3,1,658,61.4953271028037
13,7916,20,0.3,1,648,60.5607476635514
18,7915,20,0.3,1,648,60.5607476635514
169,7909,20,0.3,1,675,63.0841121495327
51,7911,20,0.3,1,657,61.4018691588785
77,7910,20,0.3,1,666,62.2429906542056
246,7908,20,0.3,1,715,66.8224299065421
43,7912,20,0.3,1,658,61.4953271028037
14,7916,20,0.3,1,649,60.6542056074766
24,7913,20,0.3,1,657,61.4018691588785
17,7914,20,0.3,1,641,59.9065420560748
19,7915,20,0.3,1,648,60.5607476635514
170,7909,20,0.3,1,674,62.9906542056075
44,7912,20,0.3,1,656,61.3084112149533
25,7913,20,0.3,1,655,61.214953271028
78,7910,20,0.3,1,667,62.3364485981308
52,7911,20,0.3,1,658,61.4953271028037
15,7916,20,0.3,1,646,60.3738317757009
18,7914,20,0.3,1,643,60.0934579439252
20,7915,20,0.3,1,647,60.4672897196262
247,7908,20,0.3,1,716,66.9158878504673
26,7913,20,0.3,1,656,61.3084112149533
45,7912,20,0.3,1,656,61.3084112149533
171,7909,20,0.3,1,675,63.0841121495327
79,7910,20,0.3,1,668,62.4299065420561
16,7916,20,0.3,1,648,60.5607476635514
53,7911,20,0.3,1,657,61.4018691588785
27,7913,20,0.3,1,653,61.0280373831776
46,7912,20,0.3,1,659,61.588785046729
19,7914,20,0.3,1,641,59.9065420560748
248,7908,20,0.3,1,715,66.8224299065421
21,7915,20,0.3,1,647,60.4672897196262
80,7910,20,0.3,1,669,62.5233644859813
17,7916,20,0.3,1,647,60.4672897196262
172,7909,20,0.3,1,673,62.8971962616822
28,7913,20,0.3,1,651,60.8411214953271
20,7914,20,0.3,1,640,59.8130841121495
47,7912,20,0.3,1,657,61.4018691588785
54,7911,20,0.3,1,659,61.588785046729
18,7916,20,0.3,1,649,60.6542056074766
81,7910,20,0.3,1,670,62.6168224299065
22,7915,20,0.3,1,648,60.5607476635514
249,7908,20,0.3,1,714,66.7289719626168
19,7916,20,0.3,1,649,60.6542056074766
173,7909,20,0.3,1,674,62.9906542056075
55,7911,20,0.3,1,659,61.588785046729
21,7914,20,0.3,1,641,59.9065420560748
48,7912,20,0.3,1,656,61.3084112149533
29,7913,20,0.3,1,650,60.7476635514019
82,7910,20,0.3,1,674,62.9906542056075
23,7915,20,0.3,1,649,60.6542056074766
20,7916,20,0.3,1,647,60.4672897196262
250,7908,20,0.3,1,713,66.6355140186916
22,7914,20,0.3,1,637,59.5327102803738
56,7911,20,0.3,1,660,61.6822429906542
174,7909,20,0.3,1,674,62.9906542056075
24,7915,20,0.3,1,651,60.8411214953271
21,7916,20,0.3,1,647,60.4672897196262
83,7910,20,0.3,1,674,62.9906542056075
30,7913,20,0.3,1,652,60.9345794392523
49,7912,20,0.3,1,656,61.3084112149533
23,7914,20,0.3,1,643,60.0934579439252
57,7911,20,0.3,1,663,61.9626168224299
251,7908,20,0.3,1,712,66.5420560747664
175,7909,20,0.3,1,675,63.0841121495327
31,7913,20,0.3,1,652,60.9345794392523
24,7914,20,0.3,1,645,60.2803738317757
25,7915,20,0.3,1,650,60.7476635514019
22,7916,20,0.3,1,649,60.6542056074766
252,7908,20,0.3,1,716,66.9158878504673
58,7911,20,0.3,1,665,62.1495327102804
50,7912,20,0.3,1,656,61.3084112149533
84,7910,20,0.3,1,676,63.1775700934579
32,7913,20,0.3,1,654,61.1214953271028
26,7915,20,0.3,1,652,60.9345794392523
176,7909,20,0.3,1,675,63.0841121495327
25,7914,20,0.3,1,642,60
23,7916,20,0.3,1,648,60.5607476635514
33,7913,20,0.3,1,652,60.9345794392523
27,7915,20,0.3,1,651,60.8411214953271
253,7908,20,0.3,1,714,66.7289719626168
59,7911,20,0.3,1,665,62.1495327102804
51,7912,20,0.3,1,656,61.3084112149533
85,7910,20,0.3,1,676,63.1775700934579
177,7909,20,0.3,1,674,62.9906542056075
24,7916,20,0.3,1,651,60.8411214953271
34,7913,20,0.3,1,654,61.1214953271028
26,7914,20,0.3,1,642,60
60,7911,20,0.3,1,667,62.3364485981308
52,7912,20,0.3,1,656,61.3084112149533
28,7915,20,0.3,1,651,60.8411214953271
86,7910,20,0.3,1,676,63.1775700934579
254,7908,20,0.3,1,714,66.7289719626168
178,7909,20,0.3,1,674,62.9906542056075
53,7912,20,0.3,1,658,61.4953271028037
27,7914,20,0.3,1,640,59.8130841121495
255,7908,20,0.3,1,715,66.8224299065421
29,7915,20,0.3,1,650,60.7476635514019
61,7911,20,0.3,1,668,62.4299065420561
25,7916,20,0.3,1,654,61.1214953271028
35,7913,20,0.3,1,654,61.1214953271028
87,7910,20,0.3,1,676,63.1775700934579
179,7909,20,0.3,1,675,63.0841121495327
88,7910,20,0.3,1,677,63.2710280373832
256,7908,20,0.3,1,713,66.6355140186916
36,7913,20,0.3,1,653,61.0280373831776
62,7911,20,0.3,1,669,62.5233644859813
26,7916,20,0.3,1,653,61.0280373831776
28,7914,20,0.3,1,637,59.5327102803738
54,7912,20,0.3,1,655,61.214953271028
30,7915,20,0.3,1,647,60.4672897196262
180,7909,20,0.3,1,674,62.9906542056075
257,7908,20,0.3,1,714,66.7289719626168
89,7910,20,0.3,1,677,63.2710280373832
31,7915,20,0.3,1,646,60.3738317757009
27,7916,20,0.3,1,654,61.1214953271028
29,7914,20,0.3,1,636,59.4392523364486
55,7912,20,0.3,1,653,61.0280373831776
37,7913,20,0.3,1,653,61.0280373831776
63,7911,20,0.3,1,669,62.5233644859813
181,7909,20,0.3,1,675,63.0841121495327
258,7908,20,0.3,1,719,67.196261682243
32,7915,20,0.3,1,648,60.5607476635514
38,7913,20,0.3,1,652,60.9345794392523
64,7911,20,0.3,1,669,62.5233644859813
56,7912,20,0.3,1,651,60.8411214953271
30,7914,20,0.3,1,638,59.6261682242991
28,7916,20,0.3,1,650,60.7476635514019
90,7910,20,0.3,1,674,62.9906542056075
182,7909,20,0.3,1,678,63.3644859813084
33,7915,20,0.3,1,649,60.6542056074766
65,7911,20,0.3,1,668,62.4299065420561
39,7913,20,0.3,1,653,61.0280373831776
259,7908,20,0.3,1,720,67.2897196261682
91,7910,20,0.3,1,674,62.9906542056075
29,7916,20,0.3,1,648,60.5607476635514
31,7914,20,0.3,1,640,59.8130841121495
57,7912,20,0.3,1,651,60.8411214953271
34,7915,20,0.3,1,649,60.6542056074766
40,7913,20,0.3,1,652,60.9345794392523
30,7916,20,0.3,1,647,60.4672897196262
66,7911,20,0.3,1,669,62.5233644859813
58,7912,20,0.3,1,651,60.8411214953271
183,7909,20,0.3,1,677,63.2710280373832
32,7914,20,0.3,1,641,59.9065420560748
67,7911,20,0.3,1,669,62.5233644859813
31,7916,20,0.3,1,647,60.4672897196262
59,7912,20,0.3,1,653,61.0280373831776
41,7913,20,0.3,1,652,60.9345794392523
35,7915,20,0.3,1,649,60.6542056074766
92,7910,20,0.3,1,675,63.0841121495327
0,7917,20,0.3,1,648,60.5607476635514
32,7916,20,0.3,1,645,60.2803738317757
60,7912,20,0.3,1,654,61.1214953271028
33,7914,20,0.3,1,642,60
184,7909,20,0.3,1,680,63.5514018691589
1,7917,20,0.3,1,649,60.6542056074766
42,7913,20,0.3,1,652,60.9345794392523
68,7911,20,0.3,1,669,62.5233644859813
61,7912,20,0.3,1,653,61.0280373831776
33,7916,20,0.3,1,642,60
34,7914,20,0.3,1,642,60
93,7910,20,0.3,1,676,63.1775700934579
36,7915,20,0.3,1,650,60.7476635514019
2,7917,20,0.3,1,649,60.6542056074766
185,7909,20,0.3,1,680,63.5514018691589
43,7913,20,0.3,1,648,60.5607476635514
3,7917,20,0.3,1,649,60.6542056074766
35,7914,20,0.3,1,644,60.1869158878505
34,7916,20,0.3,1,644,60.1869158878505
37,7915,20,0.3,1,652,60.9345794392523
62,7912,20,0.3,1,653,61.0280373831776
69,7911,20,0.3,1,669,62.5233644859813
94,7910,20,0.3,1,675,63.0841121495327
4,7917,20,0.3,1,650,60.7476635514019
186,7909,20,0.3,1,681,63.6448598130841
35,7916,20,0.3,1,644,60.1869158878505
95,7910,20,0.3,1,675,63.0841121495327
44,7913,20,0.3,1,646,60.3738317757009
36,7914,20,0.3,1,647,60.4672897196262
70,7911,20,0.3,1,672,62.803738317757
63,7912,20,0.3,1,654,61.1214953271028
5,7917,20,0.3,1,652,60.9345794392523
38,7915,20,0.3,1,651,60.8411214953271
36,7916,20,0.3,1,646,60.3738317757009
37,7914,20,0.3,1,645,60.2803738317757
187,7909,20,0.3,1,682,63.7383177570093
45,7913,20,0.3,1,647,60.4672897196262
96,7910,20,0.3,1,676,63.1775700934579
71,7911,20,0.3,1,673,62.8971962616822
64,7912,20,0.3,1,655,61.214953271028
38,7914,20,0.3,1,645,60.2803738317757
37,7916,20,0.3,1,647,60.4672897196262
6,7917,20,0.3,1,654,61.1214953271028
39,7915,20,0.3,1,652,60.9345794392523
39,7914,20,0.3,1,644,60.1869158878505
188,7909,20,0.3,1,683,63.8317757009346
97,7910,20,0.3,1,678,63.3644859813084
46,7913,20,0.3,1,649,60.6542056074766
65,7912,20,0.3,1,656,61.3084112149533
7,7917,20,0.3,1,652,60.9345794392523
38,7916,20,0.3,1,647,60.4672897196262
72,7911,20,0.3,1,673,62.8971962616822
40,7914,20,0.3,1,644,60.1869158878505
40,7915,20,0.3,1,654,61.1214953271028
8,7917,20,0.3,1,650,60.7476635514019
98,7910,20,0.3,1,679,63.4579439252336
189,7909,20,0.3,1,683,63.8317757009346
