"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"18","260","0.1","20","false","0","positive","155","688","64.29906542056075","320","62.37816764132553","368","66.06822262118493"
"15","260","0.1","20","false","0","positive","245","716","66.9158878504673","344","67.05653021442495","372","66.78635547576302"
"20","260","0.1","20","false","0","positive","66","661","61.77570093457943","314","61.20857699805068","347","62.29802513464991"
"17","260","0.1","20","false","0","positive","222","709","66.26168224299064","332","64.71734892787524","377","67.68402154398564"
"18","260","0.1","20","false","0","positive","156","688","64.29906542056075","320","62.37816764132553","368","66.06822262118493"
"15","260","0.1","20","false","0","positive","246","720","67.28971962616822","347","67.64132553606238","373","66.96588868940754"
"16","260","0.1","20","false","0","positive","173","704","65.7943925233645","327","63.74269005847953","377","67.68402154398564"
"14","260","0.1","20","false","0","positive","244","727","67.94392523364486","343","66.8615984405458","384","68.9407540394973"
"19","260","0.1","20","false","0","positive","78","664","62.05607476635514","310","60.42884990253411","354","63.55475763016158"
"20","260","0.1","20","false","0","positive","67","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"17","260","0.1","20","false","0","positive","223","709","66.26168224299064","332","64.71734892787524","377","67.68402154398564"
"18","260","0.1","20","false","0","positive","157","685","64.01869158878505","318","61.98830409356725","367","65.8886894075404"
"16","260","0.1","20","false","0","positive","174","703","65.70093457943925","327","63.74269005847953","376","67.50448833034112"
"22","260","0.1","20","false","0","positive","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"14","260","0.1","20","false","0","positive","245","728","68.03738317757009","343","66.8615984405458","385","69.12028725314184"
"15","260","0.1","20","false","0","positive","247","720","67.28971962616822","347","67.64132553606238","373","66.96588868940754"
"17","260","0.1","20","false","0","positive","224","710","66.35514018691589","333","64.91228070175438","377","67.68402154398564"
"20","260","0.1","20","false","0","positive","68","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"19","260","0.1","20","false","0","positive","79","664","62.05607476635514","310","60.42884990253411","354","63.55475763016158"
"18","260","0.1","20","false","0","positive","158","686","64.11214953271028","319","62.1832358674464","367","65.8886894075404"
"21","260","0.1","20","false","0","positive","39","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"22","260","0.1","20","false","0","positive","1","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"15","260","0.1","20","false","0","positive","248","720","67.28971962616822","347","67.64132553606238","373","66.96588868940754"
"16","260","0.1","20","false","0","positive","175","704","65.7943925233645","327","63.74269005847953","377","67.68402154398564"
"19","260","0.1","20","false","0","positive","80","664","62.05607476635514","310","60.42884990253411","354","63.55475763016158"
"14","260","0.1","20","false","0","positive","246","732","68.41121495327103","343","66.8615984405458","389","69.83842010771993"
"18","260","0.1","20","false","0","positive","159","685","64.01869158878505","319","62.1832358674464","366","65.70915619389586"
"20","260","0.1","20","false","0","positive","69","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"21","260","0.1","20","false","0","positive","40","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"15","260","0.1","20","false","0","positive","249","721","67.38317757009345","347","67.64132553606238","374","67.14542190305207"
"22","260","0.1","20","false","0","positive","2","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"17","260","0.1","20","false","0","positive","225","711","66.44859813084112","333","64.91228070175438","378","67.86355475763017"
"16","260","0.1","20","false","0","positive","176","707","66.07476635514018","328","63.93762183235867","379","68.04308797127469"
"20","260","0.1","20","false","0","positive","70","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"18","260","0.1","20","false","0","positive","160","685","64.01869158878505","319","62.1832358674464","366","65.70915619389586"
"19","260","0.1","20","false","0","positive","81","663","61.96261682242991","310","60.42884990253411","353","63.37522441651705"
"14","260","0.1","20","false","0","positive","247","732","68.41121495327103","343","66.8615984405458","389","69.83842010771993"
"22","260","0.1","20","false","0","positive","3","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"15","260","0.1","20","false","0","positive","250","724","67.66355140186916","348","67.83625730994152","376","67.50448833034112"
"17","260","0.1","20","false","0","positive","226","712","66.54205607476635","334","65.10721247563353","378","67.86355475763017"
"16","260","0.1","20","false","0","positive","177","707","66.07476635514018","328","63.93762183235867","379","68.04308797127469"
"14","260","0.1","20","false","0","positive","248","732","68.41121495327103","343","66.8615984405458","389","69.83842010771993"
"18","260","0.1","20","false","0","positive","161","686","64.11214953271028","320","62.37816764132553","366","65.70915619389586"
"19","260","0.1","20","false","0","positive","82","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"20","260","0.1","20","false","0","positive","71","661","61.77570093457943","314","61.20857699805068","347","62.29802513464991"
"17","260","0.1","20","false","0","positive","227","712","66.54205607476635","334","65.10721247563353","378","67.86355475763017"
"21","260","0.1","20","false","0","positive","41","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"22","260","0.1","20","false","0","positive","4","649","60.65420560747663","302","58.86939571150097","347","62.29802513464991"
"15","260","0.1","20","false","0","positive","251","724","67.66355140186916","348","67.83625730994152","376","67.50448833034112"
"19","260","0.1","20","false","0","positive","83","664","62.05607476635514","311","60.62378167641326","353","63.37522441651705"
"20","260","0.1","20","false","0","positive","72","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"22","260","0.1","20","false","0","positive","5","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"16","260","0.1","20","false","0","positive","178","707","66.07476635514018","328","63.93762183235867","379","68.04308797127469"
"14","260","0.1","20","false","0","positive","249","732","68.41121495327103","343","66.8615984405458","389","69.83842010771993"
"19","260","0.1","20","false","0","positive","84","667","62.33644859813084","311","60.62378167641326","356","63.91382405745063"
"22","260","0.1","20","false","0","positive","6","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"20","260","0.1","20","false","0","positive","73","660","61.6822429906542","313","61.01364522417154","347","62.29802513464991"
"18","260","0.1","20","false","0","positive","162","685","64.01869158878505","320","62.37816764132553","365","65.52962298025135"
"15","260","0.1","20","false","0","positive","252","726","67.85046728971963","350","68.2261208576998","376","67.50448833034112"
"16","260","0.1","20","false","0","positive","179","708","66.16822429906543","328","63.93762183235867","380","68.2226211849192"
"17","260","0.1","20","false","0","positive","228","712","66.54205607476635","334","65.10721247563353","378","67.86355475763017"
"21","260","0.1","20","false","0","positive","42","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"19","260","0.1","20","false","0","positive","85","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"22","260","0.1","20","false","0","positive","7","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"20","260","0.1","20","false","0","positive","74","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"14","260","0.1","20","false","0","positive","250","732","68.41121495327103","343","66.8615984405458","389","69.83842010771993"
"18","260","0.1","20","false","0","positive","163","686","64.11214953271028","321","62.57309941520468","365","65.52962298025135"
"15","260","0.1","20","false","0","positive","253","728","68.03738317757009","350","68.2261208576998","378","67.86355475763017"
"17","260","0.1","20","false","0","positive","229","713","66.6355140186916","334","65.10721247563353","379","68.04308797127469"
"16","260","0.1","20","false","0","positive","180","707","66.07476635514018","328","63.93762183235867","379","68.04308797127469"
"22","260","0.1","20","false","0","positive","8","650","60.747663551401864","303","59.06432748538012","347","62.29802513464991"
"19","260","0.1","20","false","0","positive","86","668","62.42990654205608","311","60.62378167641326","357","64.09335727109516"
"21","260","0.1","20","false","0","positive","43","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"18","260","0.1","20","false","0","positive","164","688","64.29906542056075","321","62.57309941520468","367","65.8886894075404"
"15","260","0.1","20","false","0","positive","254","729","68.13084112149532","350","68.2261208576998","379","68.04308797127469"
"17","260","0.1","20","false","0","positive","230","713","66.6355140186916","334","65.10721247563353","379","68.04308797127469"
"20","260","0.1","20","false","0","positive","75","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"14","260","0.1","20","false","0","positive","251","732","68.41121495327103","344","67.05653021442495","388","69.6588868940754"
"22","260","0.1","20","false","0","positive","9","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"16","260","0.1","20","false","0","positive","181","708","66.16822429906543","329","64.13255360623782","379","68.04308797127469"
"19","260","0.1","20","false","0","positive","87","670","62.616822429906534","312","60.81871345029239","358","64.27289048473968"
