"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"20","260","0.1","30","false","0.8","BC","86","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"15","260","0.1","30","false","0.8","BC","234","698","65.23364485981308","330","64.32748538011695","368","66.06822262118493"
"19","260","0.1","30","false","0.8","BC","158","676","63.177570093457945","316","61.59844054580896","360","64.63195691202873"
"16","260","0.1","30","false","0.8","BC","215","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"21","260","0.1","30","false","0.8","BC","76","667","62.33644859813084","320","62.37816764132553","347","62.29802513464991"
"17","260","0.1","30","false","0.8","BC","206","703","65.70093457943925","330","64.32748538011695","373","66.96588868940754"
"18","260","0.1","30","false","0.8","BC","207","699","65.32710280373831","329","64.13255360623782","370","66.42728904847397"
"14","260","0.1","30","false","0.8","BC","232","715","66.82242990654206","339","66.08187134502924","376","67.50448833034112"
"20","260","0.1","30","false","0.8","BC","87","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"15","260","0.1","30","false","0.8","BC","235","701","65.51401869158879","332","64.71734892787524","369","66.24775583482945"
"19","260","0.1","30","false","0.8","BC","159","674","62.99065420560748","315","61.40350877192983","359","64.4524236983842"
"16","260","0.1","30","false","0.8","BC","216","693","64.76635514018692","323","62.96296296296296","370","66.42728904847397"
"18","260","0.1","30","false","0.8","BC","208","699","65.32710280373831","329","64.13255360623782","370","66.42728904847397"
"14","260","0.1","30","false","0.8","BC","233","715","66.82242990654206","339","66.08187134502924","376","67.50448833034112"
"20","260","0.1","30","false","0.8","BC","88","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"17","260","0.1","30","false","0.8","BC","207","703","65.70093457943925","330","64.32748538011695","373","66.96588868940754"
"21","260","0.1","30","false","0.8","BC","77","667","62.33644859813084","320","62.37816764132553","347","62.29802513464991"
"19","260","0.1","30","false","0.8","BC","160","675","63.084112149532714","316","61.59844054580896","359","64.4524236983842"
"15","260","0.1","30","false","0.8","BC","236","703","65.70093457943925","333","64.91228070175438","370","66.42728904847397"
"16","260","0.1","30","false","0.8","BC","217","694","64.85981308411215","324","63.1578947368421","370","66.42728904847397"
"18","260","0.1","30","false","0.8","BC","209","700","65.42056074766354","329","64.13255360623782","371","66.6068222621185"
"14","260","0.1","30","false","0.8","BC","234","714","66.72897196261682","338","65.8869395711501","376","67.50448833034112"
"20","260","0.1","30","false","0.8","BC","89","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"17","260","0.1","30","false","0.8","BC","208","704","65.7943925233645","331","64.5224171539961","373","66.96588868940754"
"21","260","0.1","30","false","0.8","BC","78","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"19","260","0.1","30","false","0.8","BC","161","676","63.177570093457945","317","61.79337231968811","359","64.4524236983842"
"15","260","0.1","30","false","0.8","BC","237","703","65.70093457943925","333","64.91228070175438","370","66.42728904847397"
"16","260","0.1","30","false","0.8","BC","218","699","65.32710280373831","326","63.547758284600384","373","66.96588868940754"
"18","260","0.1","30","false","0.8","BC","210","699","65.32710280373831","328","63.93762183235867","371","66.6068222621185"
"20","260","0.1","30","false","0.8","BC","90","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"21","260","0.1","30","false","0.8","BC","79","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"14","260","0.1","30","false","0.8","BC","235","716","66.9158878504673","338","65.8869395711501","378","67.86355475763017"
"19","260","0.1","30","false","0.8","BC","162","677","63.27102803738318","318","61.98830409356725","359","64.4524236983842"
"17","260","0.1","30","false","0.8","BC","209","704","65.7943925233645","331","64.5224171539961","373","66.96588868940754"
"15","260","0.1","30","false","0.8","BC","238","702","65.60747663551402","332","64.71734892787524","370","66.42728904847397"
"16","260","0.1","30","false","0.8","BC","219","699","65.32710280373831","326","63.547758284600384","373","66.96588868940754"
"18","260","0.1","30","false","0.8","BC","211","700","65.42056074766354","329","64.13255360623782","371","66.6068222621185"
"20","260","0.1","30","false","0.8","BC","91","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"21","260","0.1","30","false","0.8","BC","80","667","62.33644859813084","319","62.1832358674464","348","62.47755834829444"
"14","260","0.1","30","false","0.8","BC","236","715","66.82242990654206","337","65.69200779727096","378","67.86355475763017"
"19","260","0.1","30","false","0.8","BC","163","677","63.27102803738318","318","61.98830409356725","359","64.4524236983842"
"15","260","0.1","30","false","0.8","BC","239","703","65.70093457943925","332","64.71734892787524","371","66.6068222621185"
"17","260","0.1","30","false","0.8","BC","210","703","65.70093457943925","330","64.32748538011695","373","66.96588868940754"
"16","260","0.1","30","false","0.8","BC","220","700","65.42056074766354","326","63.547758284600384","374","67.14542190305207"
"21","260","0.1","30","false","0.8","BC","81","667","62.33644859813084","319","62.1832358674464","348","62.47755834829444"
"14","260","0.1","30","false","0.8","BC","237","714","66.72897196261682","337","65.69200779727096","377","67.68402154398564"
"18","260","0.1","30","false","0.8","BC","212","699","65.32710280373831","328","63.93762183235867","371","66.6068222621185"
"20","260","0.1","30","false","0.8","BC","92","659","61.588785046728965","310","60.42884990253411","349","62.65709156193896"
"19","260","0.1","30","false","0.8","BC","164","677","63.27102803738318","319","62.1832358674464","358","64.27289048473968"
"15","260","0.1","30","false","0.8","BC","240","704","65.7943925233645","332","64.71734892787524","372","66.78635547576302"
"17","260","0.1","30","false","0.8","BC","211","704","65.7943925233645","330","64.32748538011695","374","67.14542190305207"
"16","260","0.1","30","false","0.8","BC","221","701","65.51401869158879","327","63.74269005847953","374","67.14542190305207"
"21","260","0.1","30","false","0.8","BC","82","667","62.33644859813084","319","62.1832358674464","348","62.47755834829444"
"19","260","0.1","30","false","0.8","BC","165","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"20","260","0.1","30","false","0.8","BC","93","660","61.6822429906542","310","60.42884990253411","350","62.83662477558348"
"18","260","0.1","30","false","0.8","BC","213","697","65.14018691588785","328","63.93762183235867","369","66.24775583482945"
"14","260","0.1","30","false","0.8","BC","238","716","66.9158878504673","336","65.49707602339181","380","68.2226211849192"
"17","260","0.1","30","false","0.8","BC","212","704","65.7943925233645","329","64.13255360623782","375","67.3249551166966"
"16","260","0.1","30","false","0.8","BC","222","700","65.42056074766354","327","63.74269005847953","373","66.96588868940754"
"15","260","0.1","30","false","0.8","BC","241","707","66.07476635514018","333","64.91228070175438","374","67.14542190305207"
"19","260","0.1","30","false","0.8","BC","166","678","63.36448598130842","319","62.1832358674464","359","64.4524236983842"
"20","260","0.1","30","false","0.8","BC","94","661","61.77570093457943","311","60.62378167641326","350","62.83662477558348"
"18","260","0.1","30","false","0.8","BC","214","697","65.14018691588785","328","63.93762183235867","369","66.24775583482945"
"21","260","0.1","30","false","0.8","BC","83","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"14","260","0.1","30","false","0.8","BC","239","717","67.00934579439253","337","65.69200779727096","380","68.2226211849192"
"17","260","0.1","30","false","0.8","BC","213","704","65.7943925233645","329","64.13255360623782","375","67.3249551166966"
"16","260","0.1","30","false","0.8","BC","223","698","65.23364485981308","325","63.35282651072125","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","167","677","63.27102803738318","318","61.98830409356725","359","64.4524236983842"
"15","260","0.1","30","false","0.8","BC","242","708","66.16822429906543","333","64.91228070175438","375","67.3249551166966"
"20","260","0.1","30","false","0.8","BC","95","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"21","260","0.1","30","false","0.8","BC","84","668","62.42990654205608","320","62.37816764132553","348","62.47755834829444"
"18","260","0.1","30","false","0.8","BC","215","699","65.32710280373831","330","64.32748538011695","369","66.24775583482945"
"14","260","0.1","30","false","0.8","BC","240","719","67.19626168224299","339","66.08187134502924","380","68.2226211849192"
"17","260","0.1","30","false","0.8","BC","214","704","65.7943925233645","329","64.13255360623782","375","67.3249551166966"
"15","260","0.1","30","false","0.8","BC","243","707","66.07476635514018","333","64.91228070175438","374","67.14542190305207"
"19","260","0.1","30","false","0.8","BC","168","678","63.36448598130842","318","61.98830409356725","360","64.63195691202873"
"20","260","0.1","30","false","0.8","BC","96","662","61.86915887850467","313","61.01364522417154","349","62.65709156193896"
"16","260","0.1","30","false","0.8","BC","224","699","65.32710280373831","326","63.547758284600384","373","66.96588868940754"
"21","260","0.1","30","false","0.8","BC","85","667","62.33644859813084","320","62.37816764132553","347","62.29802513464991"
"18","260","0.1","30","false","0.8","BC","216","698","65.23364485981308","329","64.13255360623782","369","66.24775583482945"
"17","260","0.1","30","false","0.8","BC","215","704","65.7943925233645","329","64.13255360623782","375","67.3249551166966"
"14","260","0.1","30","false","0.8","BC","241","720","67.28971962616822","339","66.08187134502924","381","68.40215439856372"
"15","260","0.1","30","false","0.8","BC","244","711","66.44859813084112","333","64.91228070175438","378","67.86355475763017"
"20","260","0.1","30","false","0.8","BC","97","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"16","260","0.1","30","false","0.8","BC","225","699","65.32710280373831","326","63.547758284600384","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","169","680","63.55140186915887","320","62.37816764132553","360","64.63195691202873"
"21","260","0.1","30","false","0.8","BC","86","668","62.42990654205608","321","62.57309941520468","347","62.29802513464991"
"18","260","0.1","30","false","0.8","BC","217","696","65.04672897196262","328","63.93762183235867","368","66.06822262118493"
"14","260","0.1","30","false","0.8","BC","242","720","67.28971962616822","339","66.08187134502924","381","68.40215439856372"
"17","260","0.1","30","false","0.8","BC","216","705","65.88785046728972","330","64.32748538011695","375","67.3249551166966"
"15","260","0.1","30","false","0.8","BC","245","711","66.44859813084112","333","64.91228070175438","378","67.86355475763017"
"20","260","0.1","30","false","0.8","BC","98","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"16","260","0.1","30","false","0.8","BC","226","699","65.32710280373831","326","63.547758284600384","373","66.96588868940754"
"19","260","0.1","30","false","0.8","BC","170","680","63.55140186915887","320","62.37816764132553","360","64.63195691202873"
"18","260","0.1","30","false","0.8","BC","218","698","65.23364485981308","328","63.93762183235867","370","66.42728904847397"
"21","260","0.1","30","false","0.8","BC","87","668","62.42990654205608","321","62.57309941520468","347","62.29802513464991"
"17","260","0.1","30","false","0.8","BC","217","703","65.70093457943925","329","64.13255360623782","374","67.14542190305207"
"14","260","0.1","30","false","0.8","BC","243","720","67.28971962616822","339","66.08187134502924","381","68.40215439856372"
"16","260","0.1","30","false","0.8","BC","227","700","65.42056074766354","326","63.547758284600384","374","67.14542190305207"
"15","260","0.1","30","false","0.8","BC","246","709","66.26168224299064","332","64.71734892787524","377","67.68402154398564"
"20","260","0.1","30","false","0.8","BC","99","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"19","260","0.1","30","false","0.8","BC","171","681","63.64485981308411","320","62.37816764132553","361","64.81149012567326"
