"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"13","260","0.1","20","false","1","negative","217","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"19","260","0.1","20","false","1","negative","182","669","62.523364485981304","316","61.59844054580896","353","63.37522441651705"
"16","260","0.1","20","false","1","negative","177","681","63.64485981308411","324","63.1578947368421","357","64.09335727109516"
"12","260","0.1","20","false","1","negative","225","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"11","260","0.1","20","false","1","negative","257","688","64.29906542056075","318","61.98830409356725","370","66.42728904847397"
"13","260","0.1","20","false","1","negative","218","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"18","260","0.1","20","false","1","negative","174","685","64.01869158878505","324","63.1578947368421","361","64.81149012567326"
"19","260","0.1","20","false","1","negative","183","665","62.149532710280376","314","61.20857699805068","351","63.016157989228006"
"15","260","0.1","20","false","1","negative","228","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
"13","260","0.1","20","false","1","negative","219","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"11","260","0.1","20","false","1","negative","258","687","64.20560747663552","317","61.79337231968811","370","66.42728904847397"
"12","260","0.1","20","false","1","negative","226","688","64.29906542056075","325","63.35282651072125","363","65.1705565529623"
"18","260","0.1","20","false","1","negative","175","686","64.11214953271028","324","63.1578947368421","362","64.99102333931778"
"16","260","0.1","20","false","1","negative","178","683","63.83177570093458","324","63.1578947368421","359","64.4524236983842"
"15","260","0.1","20","false","1","negative","229","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
"11","260","0.1","20","false","1","negative","259","687","64.20560747663552","317","61.79337231968811","370","66.42728904847397"
"13","260","0.1","20","false","1","negative","220","658","61.49532710280374","312","60.81871345029239","346","62.11849192100538"
"19","260","0.1","20","false","1","negative","184","666","62.24299065420561","315","61.40350877192983","351","63.016157989228006"
"12","260","0.1","20","false","1","negative","227","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"16","260","0.1","20","false","1","negative","179","682","63.73831775700934","323","62.96296296296296","359","64.4524236983842"
"18","260","0.1","20","false","1","negative","176","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"14","260","0.1","20","false","1","negative","240","697","65.14018691588785","325","63.35282651072125","372","66.78635547576302"
"13","260","0.1","20","false","1","negative","221","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"15","260","0.1","20","false","1","negative","230","673","62.89719626168224","321","62.57309941520468","352","63.19569120287253"
"19","260","0.1","20","false","1","negative","185","667","62.33644859813084","316","61.59844054580896","351","63.016157989228006"
"18","260","0.1","20","false","1","negative","177","687","64.20560747663552","324","63.1578947368421","363","65.1705565529623"
"16","260","0.1","20","false","1","negative","180","683","63.83177570093458","323","62.96296296296296","360","64.63195691202873"
"12","260","0.1","20","false","1","negative","228","690","64.48598130841121","327","63.74269005847953","363","65.1705565529623"
"14","260","0.1","20","false","1","negative","241","696","65.04672897196262","324","63.1578947368421","372","66.78635547576302"
"13","260","0.1","20","false","1","negative","222","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"15","260","0.1","20","false","1","negative","231","674","62.99065420560748","322","62.768031189083814","352","63.19569120287253"
"19","260","0.1","20","false","1","negative","186","668","62.42990654205608","316","61.59844054580896","352","63.19569120287253"
"14","260","0.1","20","false","1","negative","242","695","64.95327102803739","323","62.96296296296296","372","66.78635547576302"
"13","260","0.1","20","false","1","negative","223","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"12","260","0.1","20","false","1","negative","229","689","64.39252336448598","327","63.74269005847953","362","64.99102333931778"
"15","260","0.1","20","false","1","negative","232","673","62.89719626168224","322","62.768031189083814","351","63.016157989228006"
"19","260","0.1","20","false","1","negative","187","668","62.42990654205608","316","61.59844054580896","352","63.19569120287253"
"18","260","0.1","20","false","1","negative","178","686","64.11214953271028","323","62.96296296296296","363","65.1705565529623"
"12","260","0.1","20","false","1","negative","230","691","64.57943925233644","328","63.93762183235867","363","65.1705565529623"
"13","260","0.1","20","false","1","negative","224","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"14","260","0.1","20","false","1","negative","243","694","64.85981308411215","323","62.96296296296296","371","66.6068222621185"
"16","260","0.1","20","false","1","negative","181","684","63.925233644859816","323","62.96296296296296","361","64.81149012567326"
"20","260","0.1","20","false","1","negative","0","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"15","260","0.1","20","false","1","negative","233","674","62.99065420560748","321","62.57309941520468","353","63.37522441651705"
"19","260","0.1","20","false","1","negative","188","669","62.523364485981304","317","61.79337231968811","352","63.19569120287253"
"18","260","0.1","20","false","1","negative","179","686","64.11214953271028","323","62.96296296296296","363","65.1705565529623"
"13","260","0.1","20","false","1","negative","225","659","61.588785046728965","313","61.01364522417154","346","62.11849192100538"
"12","260","0.1","20","false","1","negative","231","691","64.57943925233644","328","63.93762183235867","363","65.1705565529623"
"20","260","0.1","20","false","1","negative","1","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"15","260","0.1","20","false","1","negative","234","673","62.89719626168224","320","62.37816764132553","353","63.37522441651705"
"16","260","0.1","20","false","1","negative","182","685","64.01869158878505","323","62.96296296296296","362","64.99102333931778"
"14","260","0.1","20","false","1","negative","244","694","64.85981308411215","323","62.96296296296296","371","66.6068222621185"
"20","260","0.1","20","false","1","negative","2","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"19","260","0.1","20","false","1","negative","189","668","62.42990654205608","316","61.59844054580896","352","63.19569120287253"
"12","260","0.1","20","false","1","negative","232","692","64.67289719626169","328","63.93762183235867","364","65.35008976660683"
"13","260","0.1","20","false","1","negative","226","658","61.49532710280374","312","60.81871345029239","346","62.11849192100538"
"18","260","0.1","20","false","1","negative","180","686","64.11214953271028","324","63.1578947368421","362","64.99102333931778"
"14","260","0.1","20","false","1","negative","245","695","64.95327102803739","324","63.1578947368421","371","66.6068222621185"
"15","260","0.1","20","false","1","negative","235","675","63.084112149532714","321","62.57309941520468","354","63.55475763016158"
"16","260","0.1","20","false","1","negative","183","686","64.11214953271028","323","62.96296296296296","363","65.1705565529623"
"20","260","0.1","20","false","1","negative","3","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"12","260","0.1","20","false","1","negative","233","695","64.95327102803739","329","64.13255360623782","366","65.70915619389586"
"19","260","0.1","20","false","1","negative","190","670","62.616822429906534","316","61.59844054580896","354","63.55475763016158"
"18","260","0.1","20","false","1","negative","181","687","64.20560747663552","325","63.35282651072125","362","64.99102333931778"
"13","260","0.1","20","false","1","negative","227","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"20","260","0.1","20","false","1","negative","4","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"12","260","0.1","20","false","1","negative","234","696","65.04672897196262","330","64.32748538011695","366","65.70915619389586"
"14","260","0.1","20","false","1","negative","246","695","64.95327102803739","324","63.1578947368421","371","66.6068222621185"
"15","260","0.1","20","false","1","negative","236","675","63.084112149532714","321","62.57309941520468","354","63.55475763016158"
"16","260","0.1","20","false","1","negative","184","686","64.11214953271028","323","62.96296296296296","363","65.1705565529623"
"19","260","0.1","20","false","1","negative","191","672","62.80373831775701","318","61.98830409356725","354","63.55475763016158"
"18","260","0.1","20","false","1","negative","182","689","64.39252336448598","326","63.547758284600384","363","65.1705565529623"
"13","260","0.1","20","false","1","negative","228","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"20","260","0.1","20","false","1","negative","5","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"14","260","0.1","20","false","1","negative","247","696","65.04672897196262","324","63.1578947368421","372","66.78635547576302"
"12","260","0.1","20","false","1","negative","235","693","64.76635514018692","328","63.93762183235867","365","65.52962298025135"
"15","260","0.1","20","false","1","negative","237","674","62.99065420560748","321","62.57309941520468","353","63.37522441651705"
"16","260","0.1","20","false","1","negative","185","685","64.01869158878505","322","62.768031189083814","363","65.1705565529623"
"20","260","0.1","20","false","1","negative","6","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
